timestamp,pm2.5,so2,no2,co,o3,pm10
2025-06-11 00:00:00,21,0,9,0.24,4,16
2025-06-11 01:00:00,5,0.1,5,0.16,4,14
2025-06-11 02:00:00,3,0,5,0.15,3,10
2025-06-11 03:00:00,4,0.1,6,0.19,3,16
2025-06-11 04:00:00,7,0,4,0.14,3,16
2025-06-11 05:00:00,5,0,3,0.15,2,8
2025-06-11 06:00:00,10,0.2,8,0.25,6,17
2025-06-11 07:00:00,10,0.5,8,0.25,14,21
2025-06-11 08:00:00,10,0.4,9,0.28,18,20
2025-06-11 09:00:00,9,0.4,7,0.2,18,22
2025-06-11 10:00:00,5,0.4,3,0.12,18,20
2025-06-11 11:00:00,3,0.3,3,0.1,18,19
2025-06-11 12:00:00,2,0.3,3,0.1,18,7
2025-06-11 13:00:00,4,0.4,3,0.1,22,23
2025-06-11 14:00:00,3,0.5,2,0.08,19,16
2025-06-11 15:00:00,5,0.5,3,0.09,16,16
2025-06-11 16:00:00,5,0.2,3,0.09,14,20
2025-06-11 17:00:00,4,0.1,2,0.1,14,6
2025-06-11 18:00:00,3,0.2,2,0.11,14,12
2025-06-11 19:00:00,1,0.2,3,0.1,14,7
2025-06-11 20:00:00,1,0.4,3,0.09,13,8
2025-06-11 21:00:00,0,0.3,3,0.11,13,9
2025-06-11 22:00:00,0,0.2,4,0.13,12,8
2025-06-11 23:00:00,0,0.3,4,0.1,12,7
2025-06-12 00:00:00,0,0.1,2,0.08,14,9
2025-06-12 01:00:00,0,0.4,2,0.08,13,8
2025-06-12 02:00:00,0,0.4,1,0.07,14,6
2025-06-12 03:00:00,0,0.5,1,0.06,13,4
2025-06-12 04:00:00,3,0.5,1,0.06,12,1
2025-06-12 05:00:00,1,0.6,2,0.07,12,1
2025-06-12 06:00:00,0,0.5,2,0.08,12,3
2025-06-12 07:00:00,1,0.5,3,0.12,12,6
2025-06-12 08:00:00,2,0.4,6,0.13,11,7
2025-06-12 09:00:00,1,0.5,8,0.17,6,7
2025-06-12 10:00:00,2,0.5,5,0.11,9,5
2025-06-12 11:00:00,2,0.5,4,0.12,11,4
2025-06-12 12:00:00,1,0.4,7,0.15,9,4
2025-06-12 13:00:00,3,0.3,9,0.16,8,4
2025-06-12 14:00:00,2,x,x,x,x,10
2025-06-12 15:00:00,3,0.2,11,0.2,7,9
2025-06-12 16:00:00,1,0.2,11,0.19,8,8
2025-06-12 17:00:00,0,0.2,8,0.18,12,5
2025-06-12 18:00:00,0,0.2,7,0.18,14,2
2025-06-12 19:00:00,0,0.4,5,0.14,15,8
2025-06-12 20:00:00,0,0.2,8,0.18,10,7
2025-06-12 21:00:00,0,0.3,8,0.17,10,6
2025-06-12 22:00:00,1,0.5,9,0.19,9,5
2025-06-12 23:00:00,1,0.2,9,0.22,8,4
2025-06-13 00:00:00,2,0.3,8,0.19,6,4
2025-06-13 01:00:00,1,0.4,7,0.16,7,4
2025-06-13 02:00:00,0,0.3,6,0.16,6,9
2025-06-13 03:00:00,0,0.3,6,0.15,4,7
2025-06-13 04:00:00,0,0.1,5,0.13,5,15
2025-06-13 05:00:00,0,0.3,4,0.15,4,10
2025-06-13 06:00:00,0,0.3,6,0.2,4,12
2025-06-13 07:00:00,0,0.3,7,0.27,6,10
2025-06-13 08:00:00,0,0.5,7,0.25,10,8
2025-06-13 09:00:00,3,2.3,8,0.24,15,13
2025-06-13 10:00:00,5,2.4,11,0.28,28,20
2025-06-13 11:00:00,4,1.8,13,0.26,21,14
2025-06-13 12:00:00,4,1.6,16,0.3,25,13
2025-06-13 13:00:00,15,1.1,19,0.35,27,22
2025-06-13 14:00:00,12,1.1,18,0.32,27,20
2025-06-13 15:00:00,11,0.8,19,0.31,30,17
2025-06-13 16:00:00,10,0.5,15,0.27,21,15
2025-06-13 17:00:00,12,0.4,20,0.44,17,20
2025-06-13 18:00:00,13,0.3,20,0.41,8,25
2025-06-13 19:00:00,12,0.1,16,0.36,3,19
2025-06-13 20:00:00,9,0.1,12,0.27,5,14
2025-06-13 21:00:00,6,0.1,11,0.34,2,18
2025-06-13 22:00:00,10,0,11,0.31,2,19
2025-06-13 23:00:00,8,0.1,8,0.23,3,18
2025-06-14 00:00:00,4,0.1,8,0.23,3,15
2025-06-14 01:00:00,5,0.2,5,0.18,4,20
2025-06-14 02:00:00,4,0,4,0.14,5,19
2025-06-14 03:00:00,5,0,3,0.13,5,21
2025-06-14 04:00:00,5,0.1,3,0.14,6,14
2025-06-14 05:00:00,3,0,3,0.15,4,19
2025-06-14 06:00:00,2,0.2,4,0.17,3,16
2025-06-14 07:00:00,4,0.3,4,0.19,6,19
2025-06-14 08:00:00,3,0.4,4,0.23,10,15
2025-06-14 09:00:00,4,0.4,6,0.22,24,18
2025-06-14 10:00:00,5,0.7,5,0.18,35,7
2025-06-14 11:00:00,4,0.6,4,0.18,44,6
2025-06-14 12:00:00,4,0.7,7,0.27,57,8
2025-06-14 13:00:00,6,0.8,10,0.28,53,12
2025-06-14 14:00:00,10,3.9,15,0.27,42,23
2025-06-14 15:00:00,10,1.9,9,0.2,43,25
2025-06-14 16:00:00,12,1.5,11,0.24,38,24
2025-06-14 17:00:00,13,1.1,13,0.33,33,26
2025-06-14 18:00:00,14,0.8,20,0.37,20,22
2025-06-14 19:00:00,11,0.8,21,0.4,16,21
2025-06-14 20:00:00,12,0.8,16,0.31,18,26
2025-06-14 21:00:00,12,0.5,10,0.26,18,25
2025-06-14 22:00:00,10,0.4,13,0.31,13,23
2025-06-14 23:00:00,11,0.7,10,0.24,16,21
2025-06-15 00:00:00,15,0.6,8,0.22,15,19
2025-06-15 01:00:00,10,0.3,8,0.23,10,21
2025-06-15 02:00:00,10,0.2,7,0.22,9,22
2025-06-15 03:00:00,14,0.1,6,0.19,6,26
2025-06-15 04:00:00,10,0.1,5,0.2,5,28
2025-06-15 05:00:00,10,0.1,5,0.19,6,19
2025-06-15 06:00:00,12,0,6,0.24,7,29
2025-06-15 07:00:00,10,0.3,7,0.26,16,21
2025-06-15 08:00:00,9,0.4,6,0.24,36,21
2025-06-15 09:00:00,8,0.8,7,0.24,50,22
2025-06-15 10:00:00,13,0.8,7,0.22,60,17
2025-06-15 11:00:00,11,0.9,6,0.22,70,16
2025-06-15 12:00:00,11,1.2,7,0.26,79,16
2025-06-15 13:00:00,9,1.3,6,0.23,72,21
2025-06-15 14:00:00,15,1.9,8,0.23,61,29
2025-06-15 15:00:00,12,3.1,11,0.22,60,28
2025-06-15 16:00:00,12,2.6,11,0.22,56,31
2025-06-15 17:00:00,15,2.8,11,0.22,44,25
2025-06-15 18:00:00,10,2.9,11,0.22,40,21
2025-06-15 19:00:00,9,2.9,9,0.19,38,20
2025-06-15 20:00:00,11,3.4,9,0.18,33,18
2025-06-15 21:00:00,12,2.6,14,0.28,24,25
2025-06-15 22:00:00,11,2.4,13,0.24,24,26
2025-06-15 23:00:00,13,1.6,11,0.24,16,26
2025-06-16 00:00:00,19,0.9,10,0.24,16,40
2025-06-16 01:00:00,11,0.9,7,0.21,17,22
2025-06-16 02:00:00,12,0.8,6,0.18,14,28
2025-06-16 03:00:00,11,0.7,5,0.18,12,28
2025-06-16 04:00:00,12,0.7,4,0.17,11,28
2025-06-16 05:00:00,11,0.9,5,0.18,10,25
2025-06-16 06:00:00,12,0.8,6,0.22,8,28
2025-06-16 07:00:00,11,1.2,10,0.28,10,17
2025-06-16 08:00:00,8,1.3,8,0.24,14,18
2025-06-16 09:00:00,5,1.2,8,0.19,19,17
2025-06-16 10:00:00,8,1,5,0.15,26,18
2025-06-16 11:00:00,5,0.8,6,0.16,34,15
2025-06-16 12:00:00,4,0.9,5,0.14,38,13
2025-06-16 13:00:00,4,0.8,5,0.14,38,16
2025-06-16 14:00:00,7,1.2,6,0.17,46,24
2025-06-16 15:00:00,9,1.1,6,0.16,45,21
2025-06-16 16:00:00,10,1.1,7,0.19,44,17
2025-06-16 17:00:00,10,0.9,8,0.23,36,20
2025-06-16 18:00:00,8,1.2,11,0.27,24,18
2025-06-16 19:00:00,6,1.1,8,0.19,18,19
2025-06-16 20:00:00,10,0.8,7,0.17,17,17
2025-06-16 21:00:00,10,0.9,8,0.2,14,13
2025-06-16 22:00:00,7,1.2,9,0.25,12,17
2025-06-16 23:00:00,0,1.1,7,0.17,13,15
2025-06-17 00:00:00,5,0.8,5,0.15,12,13
2025-06-17 01:00:00,5,0.2,6,0.15,10,12
2025-06-17 02:00:00,2,0.4,5,0.14,10,15
2025-06-17 03:00:00,6,0.1,5,0.14,7,17
2025-06-17 04:00:00,10,0.2,5,0.14,7,16
2025-06-17 05:00:00,7,0.3,5,0.16,6,20
2025-06-17 06:00:00,7,0.1,6,0.16,6,18
2025-06-17 07:00:00,9,0.3,7,0.25,10,17
2025-06-17 08:00:00,8,0.7,11,0.31,18,21
2025-06-17 09:00:00,6,0.9,9,0.23,26,18
2025-06-17 10:00:00,9,0.9,7,0.19,29,22
2025-06-17 11:00:00,9,0.8,7,0.16,32,23
2025-06-17 12:00:00,9,0.5,6,0.14,24,23
2025-06-17 13:00:00,7,0.4,7,0.15,15,8
2025-06-17 14:00:00,5,0.6,9,0.18,12,9
2025-06-17 15:00:00,4,0.5,12,0.21,15,17
2025-06-17 16:00:00,3,0.5,9,0.17,24,8
2025-06-17 17:00:00,4,0.5,9,0.21,20,9
2025-06-17 18:00:00,6,0.7,10,0.26,20,8
2025-06-17 19:00:00,7,0.5,12,0.25,9,13
2025-06-17 20:00:00,4,0.3,11,0.23,7,12
2025-06-17 21:00:00,7,0.4,7,0.17,11,13
2025-06-17 22:00:00,5,0.4,7,0.18,17,14
2025-06-17 23:00:00,8,0.4,7,0.18,14,13
2025-06-18 00:00:00,7,0.5,6,0.14,11,11
2025-06-18 01:00:00,5,0.3,9,0.18,5,12
2025-06-18 02:00:00,4,0.4,5,0.13,8,17
2025-06-18 03:00:00,2,0.3,2,0.1,10,15
2025-06-18 04:00:00,3,0.2,3,0.13,7,16
2025-06-18 05:00:00,7,0.3,4,0.13,6,13
2025-06-18 06:00:00,6,0.2,6,0.2,3,17
2025-06-18 07:00:00,6,0.2,8,0.27,6,21
2025-06-18 08:00:00,4,0.3,10,0.33,12,17
2025-06-18 09:00:00,5,0.5,11,0.28,25,21
2025-06-18 10:00:00,4,0.5,11,0.27,39,18
2025-06-18 11:00:00,9,0.5,8,0.19,43,22
2025-06-18 12:00:00,11,0.8,10,0.28,72,31
2025-06-18 13:00:00,x,1.6,9,0.28,80,28
2025-06-18 14:00:00,14,1.5,7,0.21,x,x
2025-06-18 15:00:00,10,x,x,x,19,26
2025-06-18 16:00:00,8,0.7,13,0.24,22,16
2025-06-18 17:00:00,5,0.5,19,0.34,17,16
2025-06-18 18:00:00,5,0.4,18,0.37,17,17
2025-06-18 19:00:00,7,0.3,18,0.39,11,18
2025-06-18 20:00:00,10,0.1,14,0.3,10,18
2025-06-18 21:00:00,7,0.3,11,0.26,12,16
2025-06-18 22:00:00,3,0.2,10,0.26,11,20
2025-06-18 23:00:00,10,0.2,10,0.24,11,22
2025-06-19 00:00:00,11,0.3,5,0.16,13,21
2025-06-19 01:00:00,8,0.6,6,0.19,12,22
2025-06-19 02:00:00,7,0.5,4,0.14,12,18
2025-06-19 03:00:00,12,0.5,2,0.12,10,10
2025-06-19 04:00:00,8,0.5,3,0.14,8,19
2025-06-19 05:00:00,7,0.7,5,0.19,6,20
2025-06-19 06:00:00,8,0.7,7,0.22,7,21
2025-06-19 07:00:00,10,0.7,9,0.28,14,24
2025-06-19 08:00:00,11,1.1,10,0.3,25,21
2025-06-19 09:00:00,11,1.1,9,0.22,35,22
2025-06-19 10:00:00,7,1,7,0.17,33,21
2025-06-19 11:00:00,4,0.9,4,0.14,28,13
2025-06-19 12:00:00,1,0.7,3,0.1,23,9
2025-06-19 13:00:00,1,0.5,3,0.1,22,11
2025-06-19 14:00:00,3,0.7,4,0.1,23,13
2025-06-19 15:00:00,5,0.7,6,0.14,29,21
2025-06-19 16:00:00,3,1.2,8,0.17,26,17
2025-06-19 17:00:00,5,1.1,8,0.17,20,10
2025-06-19 18:00:00,5,1,9,0.2,15,10
2025-06-19 19:00:00,9,0.9,9,0.19,13,16
2025-06-19 20:00:00,8,0.9,9,0.17,14,6
2025-06-19 21:00:00,4,0.9,11,0.25,7,12
2025-06-19 22:00:00,6,0.9,13,0.23,3,15
2025-06-19 23:00:00,7,0.8,9,0.16,6,16
2025-06-20 00:00:00,7,0.8,5,0.12,6,20
2025-06-20 01:00:00,2,0.6,6,0.15,3,7
2025-06-20 02:00:00,2,0.5,4,0.12,3,7
2025-06-20 03:00:00,2,0.7,3,0.11,3,16
2025-06-20 04:00:00,1,0.6,3,0.11,3,14
2025-06-20 05:00:00,4,0.7,3,0.14,3,16
2025-06-20 06:00:00,8,0.7,4,0.16,2,18
2025-06-20 07:00:00,5,0.8,6,0.26,7,13
2025-06-20 08:00:00,3,1.3,10,0.3,17,10
2025-06-20 09:00:00,5,1.5,9,0.25,33,15
2025-06-20 10:00:00,6,1.4,13,0.31,52,33
2025-06-20 11:00:00,13,1.6,12,0.34,78,29
2025-06-20 12:00:00,12,1.9,12,0.28,76,24
2025-06-20 13:00:00,7,1.5,8,0.18,52,26
2025-06-20 14:00:00,11,1.2,8,0.18,47,30
2025-06-20 15:00:00,11,1,11,0.2,40,18
2025-06-20 16:00:00,16,0.7,16,0.24,31,18
2025-06-20 17:00:00,13,0.7,20,0.36,29,12
2025-06-20 18:00:00,9,0.7,19,0.44,28,18
2025-06-20 19:00:00,11,0.7,17,0.34,23,17
2025-06-20 20:00:00,7,0.6,13,0.28,16,14
2025-06-20 21:00:00,10,0.7,12,0.27,15,19
2025-06-20 22:00:00,10,0.8,13,0.28,12,11
2025-06-20 23:00:00,9,0.7,9,0.24,14,19
2025-06-21 00:00:00,8,0.8,6,0.21,16,23
2025-06-21 01:00:00,8,0.5,6,0.19,13,19
2025-06-21 02:00:00,6,0.5,7,0.17,7,20
2025-06-21 03:00:00,7,0.2,5,0.15,9,25
2025-06-21 04:00:00,6,0.4,5,0.16,8,21
2025-06-21 05:00:00,7,0.5,5,0.18,9,20
2025-06-21 06:00:00,8,0.5,6,0.2,10,18
2025-06-21 07:00:00,7,0.6,5,0.19,16,18
2025-06-21 08:00:00,9,0.6,5,0.2,28,17
2025-06-21 09:00:00,15,0.9,9,0.28,45,40
2025-06-21 10:00:00,13,1.5,7,0.21,39,38
2025-06-21 11:00:00,16,1.4,13,0.25,31,76
2025-06-21 12:00:00,15,1.2,10,0.21,39,27
2025-06-21 13:00:00,14,1.2,10,0.22,42,32
2025-06-21 14:00:00,12,1.2,22,0.28,35,41
2025-06-21 15:00:00,12,0.8,14,0.21,27,62
2025-06-21 16:00:00,15,1.4,14,0.24,36,32
2025-06-21 17:00:00,11,1.4,14,0.25,29,20
2025-06-21 18:00:00,12,0.7,11,0.25,20,22
2025-06-21 19:00:00,15,0.4,10,0.24,14,28
2025-06-21 20:00:00,8,0.4,9,0.22,13,14
2025-06-21 21:00:00,16,0.5,10,0.25,16,14
2025-06-21 22:00:00,10,0.4,9,0.24,14,18
2025-06-21 23:00:00,9,0.4,8,0.21,11,19
2025-06-22 00:00:00,8,0.4,5,0.17,12,27
2025-06-22 01:00:00,10,0,3,0.15,11,20
2025-06-22 02:00:00,8,0,3,0.16,8,16
2025-06-22 03:00:00,8,0,3,0.15,10,21
2025-06-22 04:00:00,10,0,3,0.14,11,18
2025-06-22 05:00:00,13,0.2,2,0.16,10,16
2025-06-22 06:00:00,10,0,3,0.18,10,24
2025-06-22 07:00:00,11,0,4,0.22,14,22
2025-06-22 08:00:00,13,x,6,0.24,22,28
2025-06-22 09:00:00,8,0.5,4,0.15,22,25
2025-06-22 10:00:00,7,0.4,4,0.14,31,14
2025-06-22 11:00:00,8,0.6,3,0.14,41,21
2025-06-22 12:00:00,6,0.7,4,0.15,45,12
2025-06-22 13:00:00,9,0.7,6,0.18,44,31
2025-06-22 14:00:00,7,0.4,8,0.21,34,25
2025-06-22 15:00:00,20,0.6,11,0.22,35,39
2025-06-22 16:00:00,9,0.9,9,0.2,39,38
2025-06-22 17:00:00,12,1,9,0.24,37,19
2025-06-22 18:00:00,7,0.8,8,0.22,26,15
2025-06-22 19:00:00,3,0.8,7,0.18,23,12
2025-06-22 20:00:00,9,0.8,7,0.19,17,10
2025-06-22 21:00:00,7,0.8,9,0.24,13,11
2025-06-22 22:00:00,7,0.6,12,0.28,7,21
2025-06-22 23:00:00,6,0.4,11,0.23,7,19
2025-06-23 00:00:00,7,0.2,8,0.22,7,27
2025-06-23 01:00:00,5,0,5,0.17,9,19
2025-06-23 02:00:00,6,0,4,0.15,9,14
2025-06-23 03:00:00,11,0,3,0.13,9,15
2025-06-23 04:00:00,10,0,2,0.14,8,9
2025-06-23 05:00:00,10,x,4,0.16,5,23
2025-06-23 06:00:00,11,x,5,0.18,6,23
2025-06-23 07:00:00,9,x,7,0.23,12,16
2025-06-23 08:00:00,8,x,8,0.28,26,23
2025-06-23 09:00:00,14,0.4,10,0.43,37,30
2025-06-23 10:00:00,18,0.6,16,0.49,51,53
2025-06-23 11:00:00,20,0.7,19,0.35,69,63
2025-06-23 12:00:00,14,0.9,10,0.25,80,44
2025-06-23 13:00:00,12,1.1,9,0.24,78,37
2025-06-23 14:00:00,24,2.2,21,0.26,60,60
2025-06-23 15:00:00,20,2.8,19,0.24,50,50
2025-06-23 16:00:00,14,1.2,22,0.3,33,35
2025-06-23 17:00:00,17,1.2,19,0.37,34,26
2025-06-23 18:00:00,16,3,21,0.41,31,26
2025-06-23 19:00:00,10,2.5,18,0.31,30,25
2025-06-23 20:00:00,11,1.4,16,0.35,25,27
2025-06-23 21:00:00,18,0.6,18,0.38,16,30
2025-06-23 22:00:00,15,0.6,17,0.32,14,31
2025-06-23 23:00:00,15,0.2,10,0.2,16,21
2025-06-24 00:00:00,9,0.2,5,0.16,16,21
2025-06-24 01:00:00,8,0,4,0.14,14,18
2025-06-24 02:00:00,10,0,4,0.13,13,14
2025-06-24 03:00:00,11,0.1,3,0.13,12,19
2025-06-24 04:00:00,11,0.2,3,0.12,10,21
2025-06-24 05:00:00,9,0.1,4,0.15,6,20
2025-06-24 06:00:00,9,0.1,7,0.19,5,23
2025-06-24 07:00:00,14,0.3,11,0.31,10,21
2025-06-24 08:00:00,15,0.8,14,0.38,25,27
2025-06-24 09:00:00,18,1,14,0.37,47,35
2025-06-24 10:00:00,17,1.2,10,0.3,67,40
2025-06-24 11:00:00,15,1,9,0.25,81,30
2025-06-24 12:00:00,19,1.1,9,0.23,90,34
2025-06-24 13:00:00,18,0.9,11,0.26,83,39
2025-06-24 14:00:00,17,1,14,0.25,66,38
2025-06-24 15:00:00,15,1,13,0.24,66,44
2025-06-24 16:00:00,18,1.2,9,0.2,54,25
2025-06-24 17:00:00,13,0.8,13,0.3,53,21
2025-06-24 18:00:00,13,0.9,16,0.35,44,21
2025-06-24 19:00:00,14,1,16,0.32,37,17
2025-06-24 20:00:00,11,0.2,13,0.28,34,19
2025-06-24 21:00:00,7,0.2,11,0.26,26,14
2025-06-24 22:00:00,10,0.3,8,0.21,23,18
2025-06-24 23:00:00,9,0.2,5,0.16,21,14
2025-06-25 00:00:00,6,0.3,4,0.15,19,23
2025-06-25 01:00:00,8,0.4,3,0.13,18,18
2025-06-25 02:00:00,9,0.4,3,0.13,16,20
2025-06-25 03:00:00,9,0.4,3,0.12,15,18
2025-06-25 04:00:00,8,0.3,3,0.13,13,17
2025-06-25 05:00:00,9,0.2,4,0.15,12,18
2025-06-25 06:00:00,8,0.3,7,0.22,7,15
2025-06-25 07:00:00,11,0.5,9,0.28,9,18
2025-06-25 08:00:00,14,0.7,12,0.31,24,31
2025-06-25 09:00:00,15,1.5,15,0.39,45,32
2025-06-25 10:00:00,22,1.9,17,0.41,65,42
2025-06-25 11:00:00,28,1.9,13,0.36,88,39
2025-06-25 12:00:00,25,1.9,12,0.35,106,40
2025-06-25 13:00:00,x,1.5,14,0.26,83,41
2025-06-25 14:00:00,24,1.4,13,0.28,74,x
2025-06-25 15:00:00,23,0.5,15,0.28,47,31
2025-06-25 16:00:00,13,0.4,16,0.28,33,26
2025-06-25 17:00:00,16,1,21,0.45,31,30
2025-06-25 18:00:00,16,0.5,18,0.4,28,21
2025-06-25 19:00:00,12,0.3,16,0.36,27,19
2025-06-25 20:00:00,9,0.2,13,0.3,27,19
2025-06-25 21:00:00,9,0.2,12,0.32,20,21
2025-06-25 22:00:00,17,0.3,13,0.3,13,22
2025-06-25 23:00:00,11,0.3,11,0.25,10,19
2025-06-26 00:00:00,13,0.4,9,0.2,10,30
2025-06-26 01:00:00,12,0,5,0.15,11,13
2025-06-26 02:00:00,10,0,3,0.13,14,20
2025-06-26 03:00:00,10,0.1,3,0.13,12,20
2025-06-26 04:00:00,10,0.1,3,0.13,11,20
2025-06-26 05:00:00,8,0.1,3,0.14,12,18
2025-06-26 06:00:00,7,0.1,6,0.18,11,22
2025-06-26 07:00:00,10,0.3,11,0.28,14,24
2025-06-26 08:00:00,13,0.7,11,0.33,28,30
2025-06-26 09:00:00,14,1.1,15,0.39,48,27
2025-06-26 10:00:00,15,1.7,14,0.31,54,27
2025-06-26 11:00:00,16,1.9,12,0.26,58,28
2025-06-26 12:00:00,12,1.7,9,0.22,55,25
2025-06-26 13:00:00,10,1.1,7,0.19,48,19
2025-06-26 14:00:00,10,1,7,0.18,46,23
2025-06-26 15:00:00,8,1.1,10,0.18,40,29
2025-06-26 16:00:00,14,1.5,13,0.21,33,21
2025-06-26 17:00:00,10,3.6,17,0.24,27,18
2025-06-26 18:00:00,10,1.6,13,0.24,25,16
2025-06-26 19:00:00,7,0.3,8,0.19,19,15
2025-06-26 20:00:00,8,0.3,7,0.16,17,5
2025-06-26 21:00:00,5,0.3,6,0.15,12,6
2025-06-26 22:00:00,4,0.2,6,0.15,12,9
2025-06-26 23:00:00,7,0.3,7,0.18,9,18
2025-06-27 00:00:00,7,0.1,9,0.19,4,10
2025-06-27 01:00:00,5,0.1,4,0.14,5,12
2025-06-27 02:00:00,5,0.2,4,0.13,5,11
2025-06-27 03:00:00,5,0,3,0.13,5,13
2025-06-27 04:00:00,4,0.1,3,0.12,5,12
2025-06-27 05:00:00,7,0.1,2,0.13,5,16
2025-06-27 06:00:00,7,0.1,4,0.17,5,18
2025-06-27 07:00:00,11,0.1,6,0.25,10,17
2025-06-27 08:00:00,8,0.3,x,0.36,24,19
2025-06-27 09:00:00,4,0.6,11,0.34,46,19
2025-06-27 10:00:00,10,0.9,11,0.32,63,17
2025-06-27 11:00:00,9,0.9,13,0.31,61,24
2025-06-27 12:00:00,12,1.2,12,0.23,59,22
2025-06-27 13:00:00,9,1.5,8,0.21,52,21
2025-06-27 14:00:00,13,1,7,0.18,43,19
2025-06-27 15:00:00,11,0.6,7,0.16,32,26
2025-06-27 16:00:00,6,0.2,7,0.16,37,10
2025-06-27 17:00:00,5,0.2,12,0.28,28,11
2025-06-27 18:00:00,12,0.3,24,0.5,16,15
2025-06-27 19:00:00,8,0.3,26,0.51,9,19
2025-06-27 20:00:00,4,0.2,15,0.31,8,13
2025-06-27 21:00:00,6,0.2,14,0.3,6,14
2025-06-27 22:00:00,6,0.3,11,0.23,9,12
2025-06-27 23:00:00,3,0.2,6,0.16,11,12
2025-06-28 00:00:00,2,0.2,7,0.19,10,11
2025-06-28 01:00:00,2,0.5,5,0.12,10,14
2025-06-28 02:00:00,5,0.6,4,0.12,9,13
2025-06-28 03:00:00,5,0.5,5,0.14,6,15
2025-06-28 04:00:00,6,0.4,7,0.16,2,14
2025-06-28 05:00:00,6,0.4,7,0.17,3,17
2025-06-28 06:00:00,6,0.5,5,0.16,7,14
2025-06-28 07:00:00,5,0.5,6,0.2,11,13
2025-06-28 08:00:00,6,0.6,7,0.22,19,14
2025-06-28 09:00:00,4,1,15,0.19,21,14
2025-06-28 10:00:00,1,1.1,7,0.17,38,8
2025-06-28 11:00:00,2,0.8,9,0.15,36,4
2025-06-28 12:00:00,8,0.9,8,0.19,46,14
2025-06-28 13:00:00,10,1.1,8,0.19,39,10
2025-06-28 14:00:00,8,1.2,12,0.17,25,12
2025-06-28 15:00:00,7,0.9,7,0.14,19,24
2025-06-28 16:00:00,5,1.2,8,0.14,22,13
2025-06-28 17:00:00,3,1.1,8,0.18,23,8
2025-06-28 18:00:00,7,1.2,13,0.27,19,13
2025-06-28 19:00:00,9,1.7,15,0.3,14,16
2025-06-28 20:00:00,8,1.8,14,0.27,11,18
2025-06-28 21:00:00,8,1.4,13,0.22,10,15
2025-06-28 22:00:00,6,0.9,9,0.16,11,8
2025-06-28 23:00:00,6,0.6,8,0.16,9,8
2025-06-29 00:00:00,6,0.6,7,0.14,8,13
2025-06-29 01:00:00,5,0.2,7,0.14,6,9
2025-06-29 02:00:00,4,0.1,5,0.12,6,8
2025-06-29 03:00:00,5,0.1,4,0.1,7,10
2025-06-29 04:00:00,4,0.1,4,0.11,6,12
2025-06-29 05:00:00,3,0.1,4,0.12,4,9
2025-06-29 06:00:00,4,0.3,4,0.14,6,11
2025-06-29 07:00:00,4,0.3,5,0.15,12,9
2025-06-29 08:00:00,3,0.3,4,0.13,17,6
2025-06-29 09:00:00,2,0.3,4,0.09,15,8
2025-06-29 10:00:00,1,0.4,3,0.08,16,6
2025-06-29 11:00:00,1,0.4,3,0.09,17,6
2025-06-29 12:00:00,6,0.5,3,0.09,19,5
2025-06-29 13:00:00,4,0.4,2,0.08,19,3
2025-06-29 14:00:00,0,0.6,2,0.08,17,5
2025-06-29 15:00:00,0,0.5,2,0.08,18,5
2025-06-29 16:00:00,3,0.4,3,0.09,17,5
2025-06-29 17:00:00,4,0.4,3,0.11,17,3
2025-06-29 18:00:00,3,0.3,3,0.1,16,1
2025-06-29 19:00:00,3,0.4,4,0.13,17,2
2025-06-29 20:00:00,3,0.3,6,0.14,12,2
2025-06-29 21:00:00,4,0.4,7,0.15,10,7
2025-06-29 22:00:00,3,0.5,7,0.16,9,7
2025-06-29 23:00:00,4,0.6,7,0.16,8,7
2025-06-30 00:00:00,4,0.5,5,0.13,8,7
2025-06-30 01:00:00,4,0.5,3,0.12,8,10
2025-06-30 02:00:00,5,0.5,4,0.12,6,11
2025-06-30 03:00:00,5,0.6,5,0.11,6,13
2025-06-30 04:00:00,4,0.4,4,0.11,6,10
2025-06-30 05:00:00,3,0.6,6,0.15,3,8
2025-06-30 06:00:00,5,0.6,5,0.17,5,15
2025-06-30 07:00:00,6,0.7,7,0.23,8,9
2025-06-30 08:00:00,4,1,8,0.26,14,9
2025-06-30 09:00:00,2,0.9,6,0.15,20,10
2025-06-30 10:00:00,1,0.6,3,0.1,17,28
2025-06-30 11:00:00,2,0.6,3,0.08,15,22
2025-06-30 12:00:00,1,0.5,2,0.08,15,4
2025-06-30 13:00:00,0,0.6,2,0.08,14,15
2025-06-30 14:00:00,1,0.6,2,0.08,13,12
2025-06-30 15:00:00,0,0.6,2,0.07,14,8
2025-06-30 16:00:00,0,0.6,2,0.07,15,3
2025-06-30 17:00:00,0,0.5,2,0.09,13,6
2025-06-30 18:00:00,0,0.4,3,0.1,12,5
2025-06-30 19:00:00,0,0.4,3,0.09,12,4
2025-06-30 20:00:00,0,0.5,4,0.12,11,3
2025-06-30 21:00:00,3,0.5,3,0.11,11,4
2025-06-30 22:00:00,4,0.4,6,0.19,12,10
2025-06-30 23:00:00,4,0.7,8,0.17,13,7
2025-07-01 00:00:00,5,0.6,5,0.15,8,14
2025-07-01 01:00:00,7,0.2,4,0.13,8,10
2025-07-01 02:00:00,3,0.2,4,0.13,8,7
2025-07-01 03:00:00,2,0.3,3,0.13,8,6
2025-07-01 04:00:00,4,0.4,2,0.12,9,7
