timestamp,site_name,pm25,so2,no2,co,o3,pm10
2025-07-30 21:00:00,古亭,8,1.1,7,0.27,10,18
2025-07-30 22:00:00,古亭,8,1.1,7,0.25,11,14
2025-07-30 23:00:00,古亭,5,1.2,5,0.18,13,14
2025-07-31 00:00:00,古亭,5,1,5,0.21,17,30
2025-07-31 01:00:00,古亭,8,1.2,5,0.22,12,17
2025-07-31 02:00:00,古亭,6,1.1,4,0.2,8,18
2025-07-31 03:00:00,古亭,5,1,3,0.17,7,17
2025-07-31 04:00:00,古亭,6,1,2,0.16,7,20
2025-07-31 05:00:00,古亭,7,1,3,0.18,7,16
2025-07-31 06:00:00,古亭,7,1,5,0.23,6,20
2025-07-31 07:00:00,古亭,5,1.1,8,0.33,5,16
2025-07-31 08:00:00,古亭,4,1,10,0.31,13,21
2025-07-31 09:00:00,古亭,7,1.1,14,0.38,21,24
2025-07-31 10:00:00,古亭,6,1.2,14,0.36,36,17
2025-07-31 11:00:00,古亭,11,1.2,13,0.31,53,21
2025-07-31 12:00:00,古亭,7,1.3,8,0.24,68,14
2025-07-31 13:00:00,古亭,5,1.3,7,0.21,60,16
2025-07-31 14:00:00,古亭,10,1.1,7,0.19,44,17
2025-07-31 15:00:00,古亭,6,1.1,11,0.22,41,8
2025-07-31 16:00:00,古亭,3,1.1,10,0.22,41,12
2025-07-31 17:00:00,古亭,5,1.1,21,0.26,24,11
2025-07-31 18:00:00,古亭,7,1.2,15,0.28,27,12
2025-07-31 19:00:00,古亭,4,1.3,17,0.31,18,13
2025-07-31 20:00:00,古亭,5,1.5,16,0.31,14,21
2025-07-31 21:00:00,古亭,6,1.2,13,0.31,13,15
2025-07-31 22:00:00,古亭,7,1.2,9,0.28,12,18
2025-07-31 23:00:00,古亭,8,1.2,8,0.26,12,20
2025-08-01 00:00:00,古亭,9,1.2,8,0.24,11,17
2025-08-01 01:00:00,古亭,9,1,3,0.16,14,14
2025-08-01 02:00:00,古亭,7,1,4,0.18,12,14
2025-08-01 03:00:00,古亭,4,1,4,0.17,11,15
2025-08-01 04:00:00,古亭,9,0.9,3,0.17,11,21
2025-08-01 05:00:00,古亭,7,1,5,0.19,9,17
2025-08-01 06:00:00,古亭,5,1.1,6,0.22,9,21
2025-08-01 07:00:00,古亭,6,1.1,6,0.28,13,18
2025-08-01 08:00:00,古亭,10,1.2,11,0.39,25,19
2025-08-01 09:00:00,古亭,9,1.6,15,0.39,35,25
2025-08-01 10:00:00,古亭,11,1.8,13,0.34,44,21
2025-08-01 11:00:00,古亭,13,2.1,13,0.3,54,29
2025-08-01 12:00:00,古亭,9,1.8,10,0.27,61,23
2025-08-01 13:00:00,古亭,7,1.4,11,0.28,49,11
2025-08-01 14:00:00,古亭,7,1.3,9,0.21,36,12
2025-08-01 15:00:00,古亭,11,1.3,11,0.23,35,16
2025-08-01 16:00:00,古亭,11,1.1,10,0.24,40,13
2025-08-01 17:00:00,古亭,7,1,15,0.36,36,9
2025-08-01 18:00:00,古亭,12,1.1,18,0.41,31,12
2025-08-01 19:00:00,古亭,14,1.1,21,0.48,19,21
2025-08-01 20:00:00,古亭,11,1.1,20,0.42,11,17
2025-08-01 21:00:00,古亭,8,1,10,0.28,11,15
2025-08-01 22:00:00,古亭,9,1,11,0.3,9,21
2025-08-01 23:00:00,古亭,5,1,6,0.18,14,9
2025-08-02 00:00:00,古亭,3,0.9,4,0.14,15,13
2025-08-02 01:00:00,古亭,4,1.1,2,0.14,14,22
2025-08-02 02:00:00,古亭,2,1.1,3,0.15,11,18
2025-08-02 03:00:00,古亭,2,1.1,3,0.14,11,19
2025-08-02 04:00:00,古亭,1,1,4,0.16,9,22
2025-08-02 05:00:00,古亭,3,1,5,0.18,6,17
2025-08-02 06:00:00,古亭,5,1.1,5,0.22,5,14
2025-08-02 07:00:00,古亭,5,1.1,6,0.26,9,25
2025-08-02 08:00:00,古亭,5,1.2,7,0.28,20,21
2025-08-02 09:00:00,古亭,11,1.3,7,0.26,36,16
2025-08-02 10:00:00,古亭,10,1.3,10,0.32,49,20
2025-08-02 11:00:00,古亭,10,1.3,8,0.25,59,19
2025-08-02 12:00:00,古亭,11,1.3,8,0.28,63,21
2025-08-02 13:00:00,古亭,6,1.1,7,0.17,32,8
2025-08-02 14:00:00,古亭,3,1.2,7,0.19,26,11
2025-08-02 15:00:00,古亭,4,1.2,6,0.17,25,11
2025-08-02 16:00:00,古亭,5,1.1,6,0.18,24,9
2025-08-02 17:00:00,古亭,3,1.3,8,0.23,21,9
2025-08-02 18:00:00,古亭,1,1.2,13,0.33,16,7
2025-08-02 19:00:00,古亭,1,1.2,13,0.3,9,9
2025-08-02 20:00:00,古亭,1,1.2,13,0.31,4,19
2025-08-02 21:00:00,古亭,1,1.2,9,0.26,7,18
2025-08-02 22:00:00,古亭,3,1.2,11,0.32,4,16
2025-08-02 23:00:00,古亭,4,1.2,11,0.3,1,19
2025-08-03 00:00:00,古亭,4,1.2,9,0.27,2,32
2025-08-03 01:00:00,古亭,3,1.2,3,0.15,7,23
2025-08-03 02:00:00,古亭,3,1.1,4,0.19,4,21
2025-08-03 03:00:00,古亭,3,1.2,5,0.2,4,19
2025-08-03 04:00:00,古亭,3,1.2,5,0.17,4,21
2025-08-03 05:00:00,古亭,2,1.3,3,0.15,6,20
2025-08-03 06:00:00,古亭,4,1.2,5,0.22,4,22
2025-08-03 07:00:00,古亭,7,1.2,5,0.23,7,20
2025-08-03 08:00:00,古亭,5,1.2,5,0.21,13,19
2025-08-03 09:00:00,古亭,5,1.2,6,0.24,22,13
2025-08-03 10:00:00,古亭,2,1.2,3,0.16,27,7
2025-08-03 11:00:00,古亭,0,1.2,3,0.14,27,7
2025-08-03 12:00:00,古亭,0,1.2,3,0.14,25,7
2025-08-03 13:00:00,古亭,2,1.3,3,0.15,28,12
2025-08-03 14:00:00,古亭,4,1.2,3,0.15,30,10
2025-08-03 15:00:00,古亭,4,1.2,3,0.15,24,8
2025-08-03 16:00:00,古亭,3,1.2,4,0.19,23,4
2025-08-03 17:00:00,古亭,7,1.2,5,0.2,20,7
2025-08-03 18:00:00,古亭,4,1.2,4,0.16,21,9
2025-08-03 19:00:00,古亭,2,1.2,4,0.16,17,9
2025-08-03 20:00:00,古亭,4,1.2,5,0.19,15,11
2025-08-03 21:00:00,古亭,4,1.3,8,0.25,11,12
2025-08-03 22:00:00,古亭,4,1.2,7,0.21,10,17
2025-08-03 23:00:00,古亭,4,1.2,6,0.2,8,15
2025-08-04 00:00:00,古亭,3,1.4,5,0.18,8,21
2025-08-04 01:00:00,古亭,2,1.2,2,0.16,6,20
2025-08-04 02:00:00,古亭,3,1.1,2,0.15,6,19
2025-08-04 03:00:00,古亭,4,1.1,2,0.15,4,20
2025-08-04 04:00:00,古亭,4,1.1,2,0.14,5,19
2025-08-04 05:00:00,古亭,3,1.1,1,0.12,6,21
2025-08-04 06:00:00,古亭,8,1.1,3,0.16,5,21
2025-08-04 07:00:00,古亭,5,1.2,5,0.27,5,17
2025-08-04 08:00:00,古亭,6,1.4,10,0.34,15,17
2025-08-04 09:00:00,古亭,6,1.3,12,0.37,26,18
2025-08-04 10:00:00,古亭,1,1.2,11,0.32,49,16
2025-08-04 11:00:00,古亭,2,1.2,6,0.18,44,10
2025-08-04 12:00:00,古亭,4,1.1,4,0.18,47,15
2025-08-04 13:00:00,古亭,8,1.3,9,0.23,57,22
2025-08-04 14:00:00,古亭,8,1.4,11,0.36,32,21
2025-08-04 15:00:00,古亭,14,1.4,16,0.24,19,24
2025-08-04 16:00:00,古亭,12,1.5,13,0.24,19,21
2025-08-04 17:00:00,古亭,17,1.5,14,0.33,14,27
2025-08-04 18:00:00,古亭,10,1.6,24,0.43,3,24
2025-08-04 19:00:00,古亭,9,1.7,23,0.39,1,20
2025-08-04 20:00:00,古亭,8,1.6,19,0.33,2,15
2025-08-04 21:00:00,古亭,7,1.4,15,0.3,1,23
2025-08-04 22:00:00,古亭,9,1.3,10,0.28,2,22
2025-08-04 23:00:00,古亭,9,1.2,9,0.26,2,21
2025-08-05 00:00:00,古亭,9,1,7,0.21,3,20
2025-08-05 01:00:00,古亭,8,1.1,6,0.19,3,24
2025-08-05 02:00:00,古亭,6,1.1,5,0.18,5,20
2025-08-05 03:00:00,古亭,7,1.1,5,0.17,5,20
2025-08-05 04:00:00,古亭,8,1,4,0.16,6,21
2025-08-05 05:00:00,古亭,7,1,4,0.19,3,20
2025-08-05 06:00:00,古亭,5,1.1,6,0.2,3,21
2025-08-05 07:00:00,古亭,8,1.1,8,0.32,5,19
2025-08-05 08:00:00,古亭,9,1.3,8,0.31,18,27
2025-08-05 09:00:00,古亭,17,1.5,10,0.27,31,29
2025-08-05 10:00:00,古亭,16,1.4,9,0.23,37,30
2025-08-05 11:00:00,古亭,12,1.4,8,0.23,45,28
2025-08-05 12:00:00,古亭,16,1.6,9,0.22,46,29
2025-08-05 13:00:00,古亭,3,1.1,10,0.17,24,2
2025-08-05 14:00:00,古亭,5,1,14,0.21,19,16
2025-08-05 15:00:00,古亭,3,1.1,18,0.24,14,7
2025-08-05 16:00:00,古亭,4,1.1,21,0.28,10,8
2025-08-05 17:00:00,古亭,5,1.1,17,0.3,11,5
2025-08-05 18:00:00,古亭,3,1.1,17,0.39,7,6
2025-08-05 19:00:00,古亭,2,1.1,16,0.35,5,10
2025-08-05 20:00:00,古亭,3,1.1,16,0.38,3,14
2025-08-05 21:00:00,古亭,6,1.1,12,0.32,5,16
2025-08-05 22:00:00,古亭,6,1.1,13,0.35,2,14
2025-08-05 23:00:00,古亭,4,1.1,13,0.33,0,20
2025-08-06 00:00:00,古亭,1,0.9,10,0.21,4,20
2025-08-06 01:00:00,古亭,2,1.3,8,0.22,3,23
2025-08-06 02:00:00,古亭,4,1.1,6,0.18,4,24
2025-08-06 03:00:00,古亭,4,1.1,6,0.17,3,23
2025-08-06 04:00:00,古亭,8,1.1,4,0.15,5,22
2025-08-06 05:00:00,古亭,7,1.1,5,0.18,2,27
2025-08-06 06:00:00,古亭,8,1.1,6,0.22,2,26
2025-08-06 07:00:00,古亭,8,1.2,6,0.3,7,21
2025-08-06 08:00:00,古亭,8,1.2,11,0.42,15,31
2025-08-06 09:00:00,古亭,15,1.3,13,0.38,35,28
2025-08-06 10:00:00,古亭,14,1.3,11,0.33,51,37
2025-08-06 11:00:00,古亭,14,2,6,0.2,54,25
2025-08-06 12:00:00,古亭,16,2.5,9,0.25,66,37
2025-08-06 13:00:00,古亭,12,1.8,11,0.22,46,x
2025-08-06 14:00:00,古亭,x,1.9,8,0.2,33,36
2025-08-06 15:00:00,古亭,15,1.5,10,0.2,22,36
2025-08-06 16:00:00,古亭,14,1.4,10,0.19,21,32
2025-08-06 17:00:00,古亭,12,1.4,9,0.18,22,29
2025-08-06 18:00:00,古亭,15,1.4,16,0.36,14,27
2025-08-06 19:00:00,古亭,17,1.4,21,0.35,16,33
2025-08-06 20:00:00,古亭,20,1.3,17,0.34,8,34
2025-08-06 21:00:00,古亭,10,1.2,11,0.2,7,26
2025-08-06 22:00:00,古亭,10,1.3,9,0.19,7,25
2025-08-06 23:00:00,古亭,11,1.3,8,0.17,8,29
2025-08-07 00:00:00,古亭,14,1.2,5,0.14,9,40
2025-08-07 01:00:00,古亭,17,1.1,10,x,7,32
2025-08-07 02:00:00,古亭,13,1,5,0.11,9,28
2025-08-07 03:00:00,古亭,17,1,4,0.11,8,29
2025-08-07 04:00:00,古亭,15,0.9,4,0.08,9,26
2025-08-07 05:00:00,古亭,10,1,4,0.08,6,32
2025-08-07 06:00:00,古亭,13,1,5,0.11,6,29
2025-08-07 07:00:00,古亭,11,1,8,0.2,7,27
2025-08-07 08:00:00,古亭,12,1.1,7,0.19,22,27
2025-08-07 09:00:00,古亭,18,1.2,10,0.24,44,29
2025-08-07 10:00:00,古亭,11,1.2,9,x,51,28
2025-08-07 11:00:00,古亭,16,1.3,7,x,70,33
2025-08-07 12:00:00,古亭,15,1.5,9,x,85,33
2025-08-07 13:00:00,古亭,16,1.5,9,0.22,76,37
2025-08-07 14:00:00,古亭,17,1.5,9,0.25,69,39
2025-08-07 15:00:00,古亭,24,2,10,0.24,64,40
2025-08-07 16:00:00,古亭,24,2.4,12,0.26,61,39
2025-08-07 17:00:00,古亭,21,2.7,13,0.28,49,34
2025-08-07 18:00:00,古亭,12,3,18,0.35,27,39
2025-08-07 19:00:00,古亭,21,2.6,17,0.28,33,32
2025-08-07 20:00:00,古亭,13,1.7,11,0.28,22,23
2025-08-07 21:00:00,古亭,11,1.3,9,0.19,19,20
2025-08-07 22:00:00,古亭,16,1.2,8,0.21,16,30
2025-08-07 23:00:00,古亭,17,1.2,9,0.2,12,26
2025-08-08 00:00:00,古亭,13,1.1,8,0.2,12,22
2025-08-08 01:00:00,古亭,13,1.1,3,0.16,12,26
2025-08-08 02:00:00,古亭,9,1,2,0.16,11,27
2025-08-08 03:00:00,古亭,14,1,2,0.16,11,27
2025-08-08 04:00:00,古亭,9,1.1,3,0.17,9,29
2025-08-08 05:00:00,古亭,7,1,4,0.18,8,29
2025-08-08 06:00:00,古亭,12,1.1,6,0.24,8,26
2025-08-08 07:00:00,古亭,12,1.1,8,0.28,12,27
2025-08-08 08:00:00,古亭,15,1.2,10,0.38,22,42
2025-08-08 09:00:00,古亭,19,1.4,15,0.4,34,43
2025-08-08 10:00:00,古亭,14,x,x,x,x,32
2025-08-08 11:00:00,古亭,18,1.9,13,0.35,78,38
2025-08-08 12:00:00,古亭,26,2.6,12,0.28,79,47
2025-08-08 13:00:00,古亭,23,2.7,10,0.32,77,49
2025-08-08 14:00:00,古亭,23,2.5,9,0.25,65,43
2025-08-08 15:00:00,古亭,17,2.1,10,0.22,53,48
2025-08-08 16:00:00,古亭,18,1.8,11,0.23,36,45
2025-08-08 17:00:00,古亭,15,1.8,14,0.31,40,36
2025-08-08 18:00:00,古亭,22,1.5,15,0.37,37,32
2025-08-08 19:00:00,古亭,23,1.4,12,0.3,38,34
2025-08-08 20:00:00,古亭,19,1.3,12,0.31,31,30
2025-08-08 21:00:00,古亭,21,1.3,13,0.35,17,33
2025-08-08 22:00:00,古亭,24,1.2,15,0.35,16,35
2025-08-08 23:00:00,古亭,21,1.2,10,0.28,20,36
2025-08-09 00:00:00,古亭,21,1.2,10,0.28,13,43
2025-08-09 01:00:00,古亭,19,1.2,9,0.26,11,36
2025-08-09 02:00:00,古亭,18,1.2,7,0.23,16,35
2025-08-09 03:00:00,古亭,21,1.1,6,0.23,14,35
2025-08-09 04:00:00,古亭,20,1.1,6,0.22,13,32
2025-08-09 05:00:00,古亭,21,1.2,4,0.2,15,25
2025-08-09 06:00:00,古亭,15,1.2,7,0.26,13,31
2025-08-09 07:00:00,古亭,19,1.4,9,0.28,16,20
2025-08-09 08:00:00,古亭,11,1.9,7,0.24,22,24
2025-08-09 09:00:00,古亭,13,2,8,0.27,38,34
2025-08-09 10:00:00,古亭,16,2,9,0.3,62,33
2025-08-09 11:00:00,古亭,19,1.9,8,0.28,77,43
2025-08-09 12:00:00,古亭,17,1.7,10,0.28,83,42
2025-08-09 13:00:00,古亭,19,1.7,9,0.24,78,42
2025-08-09 14:00:00,古亭,18,1.7,8,0.21,63,34
2025-08-09 15:00:00,古亭,12,2.1,9,0.2,48,34
2025-08-09 16:00:00,古亭,11,1.8,11,0.18,34,27
2025-08-09 17:00:00,古亭,8,1.7,10,0.22,31,22
2025-08-09 18:00:00,古亭,17,1.7,10,0.23,33,26
2025-08-09 19:00:00,古亭,16,1.7,11,0.25,33,22
2025-08-09 20:00:00,古亭,14,1.4,9,0.19,29,20
2025-08-09 21:00:00,古亭,11,1.4,6,0.18,20,16
2025-08-09 22:00:00,古亭,12,1.3,11,0.28,10,21
2025-08-09 23:00:00,古亭,10,1.3,11,0.26,10,21
2025-08-10 00:00:00,古亭,9,1.3,9,0.25,11,35
2025-08-10 01:00:00,古亭,8,1.4,x,0.23,7,24
2025-08-10 02:00:00,古亭,9,1.3,x,0.22,7,22
2025-08-10 03:00:00,古亭,11,1.2,x,0.17,7,28
2025-08-10 04:00:00,古亭,12,1.2,x,0.17,5,22
2025-08-10 05:00:00,古亭,11,1.2,5,0.17,5,27
2025-08-10 06:00:00,古亭,11,1.2,5,0.22,4,25
2025-08-10 07:00:00,古亭,9,1.3,5,0.2,11,15
2025-08-10 08:00:00,古亭,8,1.3,x,0.17,18,17
2025-08-10 09:00:00,古亭,7,1.4,4,0.15,26,18
2025-08-10 10:00:00,古亭,8,1.3,4,0.14,30,32
2025-08-10 11:00:00,古亭,7,1.4,4,0.15,36,14
2025-08-10 12:00:00,古亭,8,1.5,6,0.19,37,21
2025-08-10 13:00:00,古亭,11,1.6,9,0.18,28,21
2025-08-10 14:00:00,古亭,8,1.5,10,0.17,23,20
2025-08-10 15:00:00,古亭,7,2.7,9,0.2,27,16
2025-08-10 16:00:00,古亭,17,2.1,9,0.2,30,27
2025-08-10 17:00:00,古亭,8,2,7,0.2,24,11
2025-08-10 18:00:00,古亭,16,2.3,10,0.26,20,18
2025-08-10 19:00:00,古亭,8,1.5,8,0.19,20,15
2025-08-10 20:00:00,古亭,6,1.3,8,0.22,16,12
2025-08-10 21:00:00,古亭,6,1.2,7,0.2,11,13
2025-08-10 22:00:00,古亭,8,1.2,7,0.19,10,18
2025-08-10 23:00:00,古亭,5,1.1,6,0.17,8,21
2025-08-11 00:00:00,古亭,7,1.1,5,0.18,6,17
2025-08-11 01:00:00,古亭,5,1.1,6,0.17,4,14
2025-08-11 02:00:00,古亭,2,1,4,0.13,8,16
2025-08-11 03:00:00,古亭,3,1,2,0.12,8,19
2025-08-11 04:00:00,古亭,7,1,3,0.12,7,21
2025-08-11 05:00:00,古亭,6,1,4,0.14,4,22
2025-08-11 06:00:00,古亭,8,1.1,5,0.19,3,27
2025-08-11 07:00:00,古亭,7,1.1,7,0.27,5,19
2025-08-11 08:00:00,古亭,10,1.2,8,0.28,16,17
2025-08-11 09:00:00,古亭,7,1.2,11,0.25,29,19
2025-08-11 10:00:00,古亭,13,1.4,15,0.26,32,34
2025-08-11 11:00:00,古亭,8,1.3,11,0.21,51,27
2025-08-11 12:00:00,古亭,8,1.4,19,0.22,47,56
2025-08-11 13:00:00,古亭,11,1.6,15,0.26,45,42
2025-08-11 14:00:00,古亭,39,2.8,22,0.25,26,150
2025-08-11 15:00:00,古亭,20,2.5,27,0.25,17,31
2025-08-11 16:00:00,古亭,12,1.8,18,0.23,19,20
2025-08-11 17:00:00,古亭,9,1.4,20,0.36,14,12
2025-08-11 18:00:00,古亭,9,1.2,18,0.4,12,12
2025-08-11 19:00:00,古亭,5,1.2,23,0.51,5,15
2025-08-11 20:00:00,古亭,5,1.2,14,0.27,11,15
2025-08-11 21:00:00,古亭,6,1.1,7,0.2,18,8
2025-08-11 22:00:00,古亭,7,1.1,12,0.27,5,13
2025-08-11 23:00:00,古亭,7,1.2,12,0.25,2,23
2025-08-12 00:00:00,古亭,8,1.1,9,0.19,5,20
2025-08-12 01:00:00,古亭,5,1.2,6,0.16,5,21
2025-08-12 02:00:00,古亭,3,1.1,5,0.18,6,21
2025-08-12 03:00:00,古亭,5,1.1,4,0.16,4,21
2025-08-12 04:00:00,古亭,9,1.1,4,0.11,5,24
2025-08-12 05:00:00,古亭,7,1.1,4,0.12,4,16
2025-08-12 06:00:00,古亭,9,1.2,5,0.18,3,21
2025-08-12 07:00:00,古亭,7,1.4,8,0.28,7,20
2025-08-12 08:00:00,古亭,8,1.9,11,0.3,15,19
2025-08-12 09:00:00,古亭,7,1.7,10,0.28,24,14
2025-08-12 10:00:00,古亭,6,1.5,9,0.25,37,19
2025-08-12 11:00:00,古亭,18,2.1,11,0.27,52,32
2025-08-12 12:00:00,古亭,11,2,10,0.23,54,25
2025-08-12 13:00:00,古亭,14,1.9,8,0.2,51,24
2025-08-12 14:00:00,古亭,13,1.9,6,0.17,50,24
2025-08-12 15:00:00,古亭,13,1.8,6,0.17,44,19
2025-08-12 16:00:00,古亭,8,1.4,7,0.16,29,17
2025-08-12 17:00:00,古亭,5,1.6,9,0.19,12,15
2025-08-12 18:00:00,古亭,5,1.3,6,0.16,9,11
2025-08-12 19:00:00,古亭,4,1.2,6,0.15,8,8
2025-08-12 20:00:00,古亭,2,1.2,5,0.12,9,8
2025-08-12 21:00:00,古亭,x,1.3,4,0.12,9,8
2025-08-12 22:00:00,古亭,2,1.2,3,0.08,10,6
2025-08-12 23:00:00,古亭,2,1.2,2,0.06,9,9
2025-08-13 00:00:00,古亭,4,1.2,1,0.05,8,17
2025-08-13 01:00:00,古亭,3,1.2,1,0.06,6,7
2025-08-13 02:00:00,古亭,2,1.2,0,0.05,7,12
2025-08-13 03:00:00,古亭,1,1.1,1,0.05,8,20
2025-08-13 04:00:00,古亭,1,1.1,1,0.05,8,11
2025-08-13 05:00:00,古亭,2,1.1,1,0.07,7,10
2025-08-13 06:00:00,古亭,3,1.1,2,0.08,10,18
2025-08-13 07:00:00,古亭,2,1.2,2,0.1,11,14
2025-08-13 08:00:00,古亭,5,1.1,3,0.13,10,17
2025-08-13 09:00:00,古亭,4,1.2,2,0.09,15,12
2025-08-13 10:00:00,古亭,1,1.2,2,0.07,16,27
2025-08-13 11:00:00,古亭,0,1.2,1,0.07,18,21
2025-08-13 12:00:00,古亭,8,1.2,1,0.06,18,36
2025-08-13 13:00:00,古亭,7,1.2,1,0.06,18,36
2025-08-13 14:00:00,古亭,12,1.2,1,0.07,19,22
2025-08-13 15:00:00,古亭,8,1.2,1,0.07,20,26
2025-08-13 16:00:00,古亭,11,1.1,1,0.07,20,22
2025-08-13 17:00:00,古亭,9,1.2,1,0.07,20,26
2025-08-13 18:00:00,古亭,8,1.2,1,0.07,20,15
2025-08-13 19:00:00,古亭,4,1.2,1,0.07,21,16
2025-08-13 20:00:00,古亭,0,1.2,0,0.07,21,14
2025-08-13 21:00:00,古亭,5,1.2,0,x,21,14
2025-08-13 22:00:00,古亭,5,1.2,0,x,21,12
2025-08-13 23:00:00,古亭,4,1.2,0,x,20,12
2025-08-14 00:00:00,古亭,1,1.2,1,x,20,10
2025-08-14 01:00:00,古亭,2,1.2,1,x,19,7
2025-08-14 02:00:00,古亭,4,1.2,1,x,19,12
2025-08-14 03:00:00,古亭,2,1.1,1,x,18,9
2025-08-14 04:00:00,古亭,1,1.2,2,0.08,17,6
2025-08-14 05:00:00,古亭,3,1.1,5,0.13,9,8
2025-08-14 06:00:00,古亭,3,1.2,5,0.12,14,10
2025-08-14 07:00:00,古亭,2,1.2,4,0.14,15,8
2025-08-14 08:00:00,古亭,3,1.2,4,0.14,17,11
2025-08-14 09:00:00,古亭,4,1.2,3,0.11,18,13
2025-08-14 10:00:00,古亭,x,1.2,3,0.11,x,13
2025-08-14 11:00:00,古亭,x,x,x,x,16,x
2025-08-14 12:00:00,古亭,3,1.1,1,0.09,17,8
2025-08-14 13:00:00,古亭,3,1.1,2,0.1,15,11
2025-08-14 14:00:00,古亭,5,1.2,2,0.09,14,15
2025-08-14 15:00:00,古亭,6,x,x,x,13,9
2025-08-14 16:00:00,古亭,2,x,x,x,14,8
2025-08-14 17:00:00,古亭,2,1.1,3,0.12,12,7
2025-08-14 18:00:00,古亭,4,1.2,4,0.12,x,5
2025-08-14 19:00:00,古亭,1,1.2,4,0.12,x,5
2025-08-14 20:00:00,古亭,0,1.2,3,0.09,x,5
2025-08-14 21:00:00,古亭,0,1.3,2,0.09,x,7
2025-08-14 22:00:00,古亭,0,1.3,2,0.07,6,9
2025-08-14 23:00:00,古亭,3,1.2,2,0.07,7,6
2025-08-15 00:00:00,古亭,2,1.2,1,0.06,7,3
2025-08-15 01:00:00,古亭,0,1.3,1,0.05,7,3
2025-08-15 02:00:00,古亭,0,1.2,0,0.05,8,4
2025-08-15 03:00:00,古亭,0,1.2,1,0.05,7,4
2025-08-15 04:00:00,古亭,2,1.3,1,0.05,7,3
2025-08-15 05:00:00,古亭,1,1.2,1,0.05,7,3
2025-08-15 06:00:00,古亭,0,1.3,1,0.07,7,2
2025-08-15 07:00:00,古亭,1,1.3,1,0.08,8,3
2025-08-15 08:00:00,古亭,4,1.3,1,0.09,9,17
2025-08-15 09:00:00,古亭,4,1.3,1,0.08,10,8
2025-08-15 10:00:00,古亭,2,1.3,1,0.07,11,11
2025-08-15 11:00:00,古亭,1,1.4,1,0.07,11,11
2025-08-15 12:00:00,古亭,4,1.3,1,0.07,11,8
2025-08-15 13:00:00,古亭,3,1.3,x,0.07,11,10
2025-08-15 14:00:00,古亭,1,1.3,2,0.07,x,17
2025-08-15 15:00:00,古亭,6,1.3,2,0.07,12,19
2025-08-15 16:00:00,古亭,7,1.3,2,0.08,11,11
2025-08-15 17:00:00,古亭,6,1.3,2,0.09,9,12
2025-08-15 18:00:00,古亭,3,1.3,3,0.11,7,8
2025-08-15 19:00:00,古亭,0,1.3,3,0.1,7,8
2025-08-15 20:00:00,古亭,1,1.4,3,0.11,6,8
2025-08-15 21:00:00,古亭,1,1.3,3,0.1,7,7
2025-08-15 22:00:00,古亭,0,1.4,3,0.09,7,4
2025-08-15 23:00:00,古亭,0,1.4,3,0.08,7,5
2025-08-16 00:00:00,古亭,1,1.4,4,0.08,6,8
2025-08-16 01:00:00,古亭,0,0.9,2,0.06,7,4
2025-08-16 02:00:00,古亭,1,0.9,3,0.06,7,3
2025-08-16 03:00:00,古亭,3,0.9,2,0.05,7,8
2025-08-16 04:00:00,古亭,0,0.8,2,0.05,7,6
2025-08-16 05:00:00,古亭,0,0.9,3,0.06,5,3
2025-08-16 06:00:00,古亭,0,0.8,3,0.07,6,5
2025-08-16 07:00:00,古亭,0,0.8,4,0.11,5,8
2025-08-16 08:00:00,古亭,2,1,4,0.12,8,11
2025-08-16 09:00:00,古亭,3,0.8,3,0.09,11,10
2025-08-16 10:00:00,古亭,2,0.8,2,0.08,11,15
2025-08-16 11:00:00,古亭,0,0.8,2,0.08,11,12
2025-08-16 12:00:00,古亭,1,0.8,2,0.1,12,9
2025-08-16 13:00:00,古亭,2,0.8,2,0.07,11,20
2025-08-16 14:00:00,古亭,1,0.8,2,0.06,11,15
2025-08-16 15:00:00,古亭,2,0.8,2,0.07,11,11
2025-08-16 16:00:00,古亭,5,0.8,2,0.08,10,11
2025-08-16 17:00:00,古亭,3,0.8,2,0.08,9,9
2025-08-16 18:00:00,古亭,3,0.9,2,0.08,8,8
2025-08-16 19:00:00,古亭,4,0.8,3,0.08,7,7
2025-08-16 20:00:00,古亭,3,0.8,3,0.07,7,5
2025-08-16 21:00:00,古亭,3,0.8,2,0.07,7,7
2025-08-16 22:00:00,古亭,1,0.9,2,0.06,7,7
2025-08-16 23:00:00,古亭,1,0.8,2,0.06,7,8
2025-08-17 00:00:00,古亭,2,0.8,1,0.05,8,17
2025-08-17 01:00:00,古亭,3,1.1,2,0.05,10,5
2025-08-17 02:00:00,古亭,2,1.1,1,0.04,11,7
2025-08-17 03:00:00,古亭,1,1,1,0.04,10,6
2025-08-17 04:00:00,古亭,2,1,1,0.05,9,6
2025-08-17 05:00:00,古亭,3,1,2,0.06,8,6
2025-08-17 06:00:00,古亭,4,1.1,4,0.11,6,9
2025-08-17 07:00:00,古亭,2,1.2,3,0.1,8,11
2025-08-17 08:00:00,古亭,2,1.1,3,0.09,11,16
2025-08-17 09:00:00,古亭,2,1.1,2,0.07,12,10
2025-08-17 10:00:00,古亭,4,1.1,2,0.07,13,7
2025-08-17 11:00:00,古亭,3,1,2,0.07,13,9
2025-08-17 12:00:00,古亭,0,1,2,0.06,14,5
2025-08-17 13:00:00,古亭,1,1,2,0.08,15,6
2025-08-17 14:00:00,古亭,0,1.1,2,0.07,15,9
2025-08-17 15:00:00,古亭,3,1.1,2,0.07,14,14
