timestamp,pm2.5,so2,no2,co,o3,pm10
2025/07/25 0:00,1,0.9,4,0.1,6,6
2025/07/25 1:00,0,x,2,0.09,7,5
2025/07/25 2:00,2,x,6,0.15,3,6
2025/07/25 3:00,2,x,5,0.11,5,4
2025/07/25 4:00,1,x,5,0.11,5,2
2025/07/25 5:00,2,x,4,0.12,6,0
2025/07/25 6:00,1,x,6,0.17,5,0
2025/07/25 7:00,4,0,8,0.27,4,6
2025/07/25 8:00,4,x,9,0.39,6,4
2025/07/25 9:00,1,0.1,10,0.34,7,9
2025/07/25 10:00,2,x,x,0.28,10,10
2025/07/25 11:00,3,x,x,0.21,11,11
2025/07/25 12:00,3,1,9,0.2,13,9
2025/07/25 13:00,2,0.8,7,0.17,11,5
2025/07/25 14:00,3,0.7,10,0.19,14,7
2025/07/25 15:00,3,0.6,11,0.19,17,11
2025/07/25 16:00,1,0.7,14,0.26,13,8
2025/07/25 17:00,1,0.6,11,0.24,13,10
2025/07/25 18:00,6,0.6,11,0.28,12,8
2025/07/25 19:00,5,0.6,12,0.3,9,5
2025/07/25 20:00,2,0.7,16,0.35,4,10
2025/07/25 21:00,1,0.7,11,0.27,7,6
2025/07/25 22:00,0,0.6,11,0.23,7,1
2025/07/25 23:00,0,0.5,8,0.18,10,3
2025/07/26 0:00,0,0.9,8,0.16,10,13
2025/07/26 1:00,0,1.1,6,0.13,10,7
2025/07/26 2:00,0,0.9,5,0.11,12,5
2025/07/26 3:00,0,0.9,3,0.09,14,3
2025/07/26 4:00,0,0.9,3,0.12,14,1
2025/07/26 5:00,x,0.9,5,0.15,10,8
2025/07/26 6:00,2,1,7,0.22,11,8
2025/07/26 7:00,3,1,7,0.21,15,9
2025/07/26 8:00,5,1,8,0.27,19,12
2025/07/26 9:00,4,1,8,0.24,27,11
2025/07/26 10:00,1,1,6,0.21,33,12
2025/07/26 11:00,2,1.1,7,0.22,32,11
2025/07/26 12:00,5,0.9,7,0.21,35,9
2025/07/26 13:00,3,1,4,0.15,40,9
2025/07/26 14:00,2,0.9,5,0.18,45,12
2025/07/26 15:00,4,1,8,0.23,54,15
2025/07/26 16:00,9,1.8,10,0.24,45,21
2025/07/26 17:00,10,2.9,11,0.24,38,20
2025/07/26 18:00,9,1.9,10,0.24,31,15
2025/07/26 19:00,9,1.2,11,0.28,22,21
2025/07/26 20:00,8,1.1,11,0.26,17,15
2025/07/26 21:00,6,1,11,0.3,10,17
2025/07/26 22:00,5,0.9,12,0.33,4,20
2025/07/26 23:00,6,0.9,13,0.33,1,22
2025/07/27 0:00,6,1,10,0.24,4,21
2025/07/27 1:00,9,1,7,0.19,4,20
2025/07/27 2:00,5,0.9,6,0.18,5,18
2025/07/27 3:00,0,1,5,0.15,5,13
2025/07/27 4:00,2,0.8,3,0.16,4,20
2025/07/27 5:00,5,1,5,0.18,3,21
2025/07/27 6:00,7,1,6,0.2,4,22
2025/07/27 7:00,4,1.2,7,0.24,7,22
2025/07/27 8:00,5,1.4,5,0.2,18,21
2025/07/27 9:00,5,2.8,5,0.18,32,17
2025/07/27 10:00,10,1.7,5,0.2,39,18
2025/07/27 11:00,12,1.1,6,0.22,38,21
2025/07/27 12:00,10,1,5,0.19,39,20
2025/07/27 13:00,11,1.1,4,0.18,40,25
2025/07/27 14:00,10,1.1,5,0.18,38,20
2025/07/27 15:00,9,0.9,5,0.19,34,14
2025/07/27 16:00,8,1.1,6,0.2,30,19
2025/07/27 17:00,11,1.1,8,0.26,26,19
2025/07/27 18:00,13,1.3,11,0.28,27,26
2025/07/27 19:00,13,1.2,10,0.28,27,31
2025/07/27 20:00,19,1.1,9,0.27,24,30
2025/07/27 21:00,17,1.1,11,0.3,17,21
2025/07/27 22:00,15,1,11,0.25,15,22
2025/07/27 23:00,8,1,7,0.19,24,12
2025/07/28 0:00,17,1.1,7,0.19,25,20
2025/07/28 1:00,0,1.1,3,0.12,28,5
2025/07/28 2:00,1,1,3,0.12,29,3
2025/07/28 3:00,2,1.1,4,0.13,28,0
2025/07/28 4:00,1,1.2,5,0.13,25,0
2025/07/28 5:00,3,1.1,5,0.14,22,8
2025/07/28 6:00,7,1.1,8,0.2,19,15
2025/07/28 7:00,7,1.2,14,0.33,15,16
2025/07/28 8:00,7,1.1,14,0.36,19,9
2025/07/28 9:00,8,1.1,14,0.28,24,14
2025/07/28 10:00,6,1.1,9,0.21,40,15
2025/07/28 11:00,11,1.2,9,0.23,47,22
2025/07/28 12:00,6,1.2,11,0.26,46,13
2025/07/28 13:00,x,1.4,12,0.27,x,16
2025/07/28 14:00,3,x,x,x,x,x
2025/07/28 15:00,4,1.1,x,0.25,25,10
2025/07/28 16:00,5,1.2,13,0.27,28,14
2025/07/28 17:00,4,1.1,14,0.32,30,14
2025/07/28 18:00,2,1.1,17,0.41,25,10
2025/07/28 19:00,7,1.2,16,0.34,26,10
2025/07/28 20:00,5,1.1,13,0.28,23,9
2025/07/28 21:00,2,0.9,9,0.25,20,4
2025/07/28 22:00,2,0.9,10,0.25,20,0
2025/07/28 23:00,2,1,12,0.26,17,4
2025/07/29 0:00,2,1.4,10,0.2,20,7
2025/07/29 1:00,2,1.6,8,0.18,20,6
2025/07/29 2:00,0,1.4,7,0.17,21,12
2025/07/29 3:00,0,1.5,7,0.16,22,11
2025/07/29 4:00,2,1.5,7,0.15,21,8
2025/07/29 5:00,6,1.2,9,0.18,19,0
2025/07/29 6:00,6,1.1,12,0.21,15,1
2025/07/29 7:00,4,1.1,11,0.27,18,3
2025/07/29 8:00,3,1.1,14,0.35,14,1
2025/07/29 9:00,3,1.1,14,0.31,16,7
2025/07/29 10:00,4,1.2,11,0.22,25,6
2025/07/29 11:00,1,1.2,10,0.21,33,10
2025/07/29 12:00,5,1.2,9,0.21,39,11
2025/07/29 13:00,6,x,x,x,43,11
2025/07/29 14:00,4,1.3,8,0.19,x,8
2025/07/29 15:00,5,1.3,8,0.19,40,12
2025/07/29 16:00,10,1.2,6,0.17,39,10
2025/07/29 17:00,7,1.2,8,0.27,39,11
2025/07/29 18:00,6,1.2,10,0.3,37,8
2025/07/29 19:00,5,1.3,11,0.28,40,18
2025/07/29 20:00,8,1.2,11,0.32,38,21
2025/07/29 21:00,11,1.3,10,0.31,37,16
2025/07/29 22:00,12,1.3,11,0.34,32,22
2025/07/29 23:00,10,1.3,10,0.28,29,17
2025/07/30 0:00,8,1.1,8,0.25,23,16
2025/07/30 1:00,7,1.2,7,0.23,12,23
2025/07/30 2:00,7,1.2,3,0.17,14,16
2025/07/30 3:00,5,1,2,0.14,11,21
2025/07/30 4:00,3,1.1,2,0.15,9,21
2025/07/30 5:00,4,1.1,4,0.17,6,25
2025/07/30 6:00,5,1.1,4,0.21,7,20
2025/07/30 7:00,6,1.1,8,0.32,10,21
2025/07/30 8:00,3,1.2,6,0.26,33,13
2025/07/30 9:00,3,1.2,7,0.22,40,17
2025/07/30 10:00,4,1.2,7,0.21,46,14
2025/07/30 11:00,3,1.2,6,0.2,46,13
2025/07/30 12:00,4,1.2,5,0.2,48,9
2025/07/30 13:00,8,1.2,6,0.19,47,7
2025/07/30 14:00,8,1.2,7,0.21,48,17
2025/07/30 15:00,7,1.3,7,0.2,46,17
2025/07/30 16:00,11,1.2,7,0.21,44,14
2025/07/30 17:00,10,1.2,9,0.27,38,11
2025/07/30 18:00,12,1.2,9,0.32,32,16
2025/07/30 19:00,9,1.2,13,0.39,23,17
2025/07/30 20:00,10,1.1,9,0.26,13,16
2025/07/30 21:00,8,1.1,7,0.27,10,18
2025/07/30 22:00,8,1.1,7,0.25,11,14
2025/07/30 23:00,5,1.2,5,0.18,13,14
2025/07/31 0:00,5,1,5,0.21,17,30
2025/07/31 1:00,8,1.2,5,0.22,12,17
2025/07/31 2:00,6,1.1,4,0.2,8,18
2025/07/31 3:00,5,1,3,0.17,7,17
2025/07/31 4:00,6,1,2,0.16,7,20
2025/07/31 5:00,7,1,3,0.18,7,16
2025/07/31 6:00,7,1,5,0.23,6,20
2025/07/31 7:00,5,1.1,8,0.33,5,16
2025/07/31 8:00,4,1,10,0.31,13,21
2025/07/31 9:00,7,1.1,14,0.38,21,24
2025/07/31 10:00,6,1.2,14,0.36,36,17
2025/07/31 11:00,11,1.2,13,0.31,53,21
2025/07/31 12:00,7,1.3,8,0.24,68,14
2025/07/31 13:00,5,1.3,7,0.21,60,16
2025/07/31 14:00,10,1.1,7,0.19,44,17
2025/07/31 15:00,6,1.1,11,0.22,41,8
2025/07/31 16:00,3,1.1,10,0.22,41,12
2025/07/31 17:00,5,1.1,21,0.26,24,11
2025/07/31 18:00,7,1.2,15,0.28,27,12
2025/07/31 19:00,4,1.3,17,0.31,18,13
2025/07/31 20:00,5,1.5,16,0.31,14,21
2025/07/31 21:00,6,1.2,13,0.31,13,15
2025/07/31 22:00,7,1.2,9,0.28,12,18
2025/07/31 23:00,8,1.2,8,0.26,12,20
2025/08/01 0:00,9,1.2,8,0.24,11,17
2025/08/01 1:00,9,1,3,0.16,14,14
2025/08/01 2:00,7,1,4,0.18,12,14
2025/08/01 3:00,4,1,4,0.17,11,15
2025/08/01 4:00,9,0.9,3,0.17,11,21
2025/08/01 5:00,7,1,5,0.19,9,17
2025/08/01 6:00,5,1.1,6,0.22,9,21
2025/08/01 7:00,6,1.1,6,0.28,13,18
2025/08/01 8:00,10,1.2,11,0.39,25,19
2025/08/01 9:00,9,1.6,15,0.39,35,25
2025/08/01 10:00,11,1.8,13,0.34,44,21
2025/08/01 11:00,13,2.1,13,0.3,54,29
2025/08/01 12:00,9,1.8,10,0.27,61,23
2025/08/01 13:00,7,1.4,11,0.28,49,11
2025/08/01 14:00,7,1.3,9,0.21,36,12
2025/08/01 15:00,11,1.3,11,0.23,35,16
2025/08/01 16:00,11,1.1,10,0.24,40,13
2025/08/01 17:00,7,1,15,0.36,36,9
2025/08/01 18:00,12,1.1,18,0.41,31,12
2025/08/01 19:00,14,1.1,21,0.48,19,21
2025/08/01 20:00,11,1.1,20,0.42,11,17
2025/08/01 21:00,8,1,10,0.28,11,15
2025/08/01 22:00,9,1,11,0.3,9,21
2025/08/01 23:00,5,1,6,0.18,14,9
2025/08/02 0:00,3,0.9,4,0.14,15,13
2025/08/02 1:00,4,1.1,2,0.14,14,22
2025/08/02 2:00,2,1.1,3,0.15,11,18
2025/08/02 3:00,2,1.1,3,0.14,11,19
2025/08/02 4:00,1,1,4,0.16,9,22
2025/08/02 5:00,3,1,5,0.18,6,17
2025/08/02 6:00,5,1.1,5,0.22,5,14
2025/08/02 7:00,5,1.1,6,0.26,9,25
2025/08/02 8:00,5,1.2,7,0.28,20,21
2025/08/02 9:00,11,1.3,7,0.26,36,16
2025/08/02 10:00,10,1.3,10,0.32,49,20
2025/08/02 11:00,10,1.3,8,0.25,59,19
2025/08/02 12:00,11,1.3,8,0.28,63,21
2025/08/02 13:00,6,1.1,7,0.17,32,8
2025/08/02 14:00,3,1.2,7,0.19,26,11
2025/08/02 15:00,4,1.2,6,0.17,25,11
2025/08/02 16:00,5,1.1,6,0.18,24,9
2025/08/02 17:00,3,1.3,8,0.23,21,9
2025/08/02 18:00,1,1.2,13,0.33,16,7
2025/08/02 19:00,1,1.2,13,0.3,9,9
2025/08/02 20:00,1,1.2,13,0.31,4,19
2025/08/02 21:00,1,1.2,9,0.26,7,18
2025/08/02 22:00,3,1.2,11,0.32,4,16
2025/08/02 23:00,4,1.2,11,0.3,1,19
2025/08/03 0:00,4,1.2,9,0.27,2,32
2025/08/03 1:00,3,1.2,3,0.15,7,23
2025/08/03 2:00,3,1.1,4,0.19,4,21
2025/08/03 3:00,3,1.2,5,0.2,4,19
2025/08/03 4:00,3,1.2,5,0.17,4,21
2025/08/03 5:00,2,1.3,3,0.15,6,20
2025/08/03 6:00,4,1.2,5,0.22,4,22
2025/08/03 7:00,7,1.2,5,0.23,7,20
2025/08/03 8:00,5,1.2,5,0.21,13,19
2025/08/03 9:00,5,1.2,6,0.24,22,13
2025/08/03 10:00,2,1.2,3,0.16,27,7
2025/08/03 11:00,0,1.2,3,0.14,27,7
2025/08/03 12:00,0,1.2,3,0.14,25,7
2025/08/03 13:00,2,1.3,3,0.15,28,12
2025/08/03 14:00,4,1.2,3,0.15,30,10
2025/08/03 15:00,4,1.2,3,0.15,24,8
2025/08/03 16:00,3,1.2,4,0.19,23,4
2025/08/03 17:00,7,1.2,5,0.2,20,7
2025/08/03 18:00,4,1.2,4,0.16,21,9
2025/08/03 19:00,2,1.2,4,0.16,17,9
2025/08/03 20:00,4,1.2,5,0.19,15,11
2025/08/03 21:00,4,1.3,8,0.25,11,12
2025/08/03 22:00,4,1.2,7,0.21,10,17
2025/08/03 23:00,4,1.2,6,0.2,8,15
2025/08/04 0:00,3,1.4,5,0.18,8,21
2025/08/04 1:00,2,1.2,2,0.16,6,20
2025/08/04 2:00,3,1.1,2,0.15,6,19
2025/08/04 3:00,4,1.1,2,0.15,4,20
2025/08/04 4:00,4,1.1,2,0.14,5,19
2025/08/04 5:00,3,1.1,1,0.12,6,21
2025/08/04 6:00,8,1.1,3,0.16,5,21
2025/08/04 7:00,5,1.2,5,0.27,5,17
2025/08/04 8:00,6,1.4,10,0.34,15,17
2025/08/04 9:00,6,1.3,12,0.37,26,18
2025/08/04 10:00,1,1.2,11,0.32,49,16
2025/08/04 11:00,2,1.2,6,0.18,44,10
2025/08/04 12:00,4,1.1,4,0.18,47,15
2025/08/04 13:00,8,1.3,9,0.23,57,22
2025/08/04 14:00,8,1.4,11,0.36,32,21
2025/08/04 15:00,14,1.4,16,0.24,19,24
2025/08/04 16:00,12,1.5,13,0.24,19,21
2025/08/04 17:00,17,1.5,14,0.33,14,27
2025/08/04 18:00,10,1.6,24,0.43,3,24
2025/08/04 19:00,9,1.7,23,0.39,1,20
2025/08/04 20:00,8,1.6,19,0.33,2,15
2025/08/04 21:00,7,1.4,15,0.3,1,23
2025/08/04 22:00,9,1.3,10,0.28,2,22
2025/08/04 23:00,9,1.2,9,0.26,2,21
2025/08/05 0:00,9,1,7,0.21,3,20
2025/08/05 1:00,8,1.1,6,0.19,3,24
2025/08/05 2:00,6,1.1,5,0.18,5,20
2025/08/05 3:00,7,1.1,5,0.17,5,20
2025/08/05 4:00,8,1,4,0.16,6,21
2025/08/05 5:00,7,1,4,0.19,3,20
2025/08/05 6:00,5,1.1,6,0.2,3,21
2025/08/05 7:00,8,1.1,8,0.32,5,19
2025/08/05 8:00,9,1.3,8,0.31,18,27
2025/08/05 9:00,17,1.5,10,0.27,31,29
2025/08/05 10:00,16,1.4,9,0.23,37,30
2025/08/05 11:00,12,1.4,8,0.23,45,28
2025/08/05 12:00,16,1.6,9,0.22,46,29
2025/08/05 13:00,3,1.1,10,0.17,24,2
2025/08/05 14:00,5,1,14,0.21,19,16
2025/08/05 15:00,3,1.1,18,0.24,14,7
2025/08/05 16:00,4,1.1,21,0.28,10,8
2025/08/05 17:00,5,1.1,17,0.3,11,5
2025/08/05 18:00,3,1.1,17,0.39,7,6
2025/08/05 19:00,2,1.1,16,0.35,5,10
2025/08/05 20:00,3,1.1,16,0.38,3,14
2025/08/05 21:00,6,1.1,12,0.32,5,16
2025/08/05 22:00,6,1.1,13,0.35,2,14
2025/08/05 23:00,4,1.1,13,0.33,0,20
2025/08/06 0:00,1,0.9,10,0.21,4,20
2025/08/06 1:00,2,1.3,8,0.22,3,23
2025/08/06 2:00,4,1.1,6,0.18,4,24
2025/08/06 3:00,4,1.1,6,0.17,3,23
2025/08/06 4:00,8,1.1,4,0.15,5,22
2025/08/06 5:00,7,1.1,5,0.18,2,27
2025/08/06 6:00,8,1.1,6,0.22,2,26
2025/08/06 7:00,8,1.2,6,0.3,7,21
2025/08/06 8:00,8,1.2,11,0.42,15,31
2025/08/06 9:00,15,1.3,13,0.38,35,28
2025/08/06 10:00,14,1.3,11,0.33,51,37
2025/08/06 11:00,14,2,6,0.2,54,25
2025/08/06 12:00,16,2.5,9,0.25,66,37
2025/08/06 13:00,12,1.8,11,0.22,46,x
2025/08/06 14:00,x,1.9,8,0.2,33,36
2025/08/06 15:00,15,1.5,10,0.2,22,36
2025/08/06 16:00,14,1.4,10,0.19,21,32
2025/08/06 17:00,12,1.4,9,0.18,22,29
2025/08/06 18:00,15,1.4,16,0.36,14,27
2025/08/06 19:00,17,1.4,21,0.35,16,33
2025/08/06 20:00,20,1.3,17,0.34,8,34
2025/08/06 21:00,10,1.2,11,0.2,7,26
2025/08/06 22:00,10,1.3,9,0.19,7,25
2025/08/06 23:00,11,1.3,8,0.17,8,29
2025/08/07 0:00,14,1.2,5,0.14,9,40
2025/08/07 1:00,17,1.1,10,x,7,32
2025/08/07 2:00,13,1,5,0.11,9,28
2025/08/07 3:00,17,1,4,0.11,8,29
2025/08/07 4:00,15,0.9,4,0.08,9,26
2025/08/07 5:00,10,1,4,0.08,6,32
2025/08/07 6:00,13,1,5,0.11,6,29
2025/08/07 7:00,11,1,8,0.2,7,27
2025/08/07 8:00,12,1.1,7,0.19,22,27
2025/08/07 9:00,18,1.2,10,0.24,44,29
2025/08/07 10:00,11,1.2,9,x,51,28
2025/08/07 11:00,16,1.3,7,x,70,33
2025/08/07 12:00,15,1.5,9,x,85,33
2025/08/07 13:00,16,1.5,9,0.22,76,37
2025/08/07 14:00,17,1.5,9,0.25,69,39
2025/08/07 15:00,24,2,10,0.24,64,40
2025/08/07 16:00,24,2.4,12,0.26,61,39
2025/08/07 17:00,21,2.7,13,0.28,49,34
2025/08/07 18:00,12,3,18,0.35,27,39
2025/08/07 19:00,21,2.6,17,0.28,33,32
2025/08/07 20:00,13,1.7,11,0.28,22,23
2025/08/07 21:00,11,1.3,9,0.19,19,20
2025/08/07 22:00,16,1.2,8,0.21,16,30
2025/08/07 23:00,17,1.2,9,0.2,12,26
2025/08/08 0:00,13,1.1,8,0.2,12,22
2025/08/08 1:00,13,1.1,3,0.16,12,26
2025/08/08 2:00,9,1,2,0.16,11,27
2025/08/08 3:00,14,1,2,0.16,11,27
2025/08/08 4:00,9,1.1,3,0.17,9,29
2025/08/08 5:00,7,1,4,0.18,8,29
2025/08/08 6:00,12,1.1,6,0.24,8,26
2025/08/08 7:00,12,1.1,8,0.28,12,27
2025/08/08 8:00,15,1.2,10,0.38,22,42
2025/08/08 9:00,19,1.4,15,0.4,34,43
2025/08/08 10:00,14,x,x,x,x,32
2025/08/08 11:00,18,1.9,13,0.35,78,38
2025/08/08 12:00,26,2.6,12,0.28,79,47
2025/08/08 13:00,23,2.7,10,0.32,77,49
2025/08/08 14:00,23,2.5,9,0.25,65,43
2025/08/08 15:00,17,2.1,10,0.22,53,48
2025/08/08 16:00,18,1.8,11,0.23,36,45
2025/08/08 17:00,15,1.8,14,0.31,40,36
2025/08/08 18:00,22,1.5,15,0.37,37,32
2025/08/08 19:00,23,1.4,12,0.3,38,34
2025/08/08 20:00,19,1.3,12,0.31,31,30
2025/08/08 21:00,21,1.3,13,0.35,17,33
2025/08/08 22:00,24,1.2,15,0.35,16,35
2025/08/08 23:00,21,1.2,10,0.28,20,36
2025/08/09 0:00,21,1.2,10,0.28,13,43
2025/08/09 1:00,19,1.2,9,0.26,11,36
2025/08/09 2:00,18,1.2,7,0.23,16,35
2025/08/09 3:00,21,1.1,6,0.23,14,35
2025/08/09 4:00,20,1.1,6,0.22,13,32
2025/08/09 5:00,21,1.2,4,0.2,15,25
2025/08/09 6:00,15,1.2,7,0.26,13,31
2025/08/09 7:00,19,1.4,9,0.28,16,20
2025/08/09 8:00,11,1.9,7,0.24,22,24
2025/08/09 9:00,13,2,8,0.27,38,34
2025/08/09 10:00,16,2,9,0.3,62,33
2025/08/09 11:00,19,1.9,8,0.28,77,43
2025/08/09 12:00,17,1.7,10,0.28,83,42
2025/08/09 13:00,19,1.7,9,0.24,78,42
2025/08/09 14:00,18,1.7,8,0.21,63,34
2025/08/09 15:00,12,2.1,9,0.2,48,34
2025/08/09 16:00,11,1.8,11,0.18,34,27
2025/08/09 17:00,8,1.7,10,0.22,31,22
2025/08/09 18:00,17,1.7,10,0.23,33,26
2025/08/09 19:00,16,1.7,11,0.25,33,22
2025/08/09 20:00,14,1.4,9,0.19,29,20
2025/08/09 21:00,11,1.4,6,0.18,20,16
2025/08/09 22:00,12,1.3,11,0.28,10,21
2025/08/09 23:00,10,1.3,11,0.26,10,21
2025/08/10 0:00,9,1.3,9,0.25,11,35
2025/08/10 1:00,8,1.4,x,0.23,7,24
2025/08/10 2:00,9,1.3,x,0.22,7,22
2025/08/10 3:00,11,1.2,x,0.17,7,28
2025/08/10 4:00,12,1.2,x,0.17,5,22
2025/08/10 5:00,11,1.2,5,0.17,5,27
2025/08/10 6:00,11,1.2,5,0.22,4,25
2025/08/10 7:00,9,1.3,5,0.2,11,15
2025/08/10 8:00,8,1.3,x,0.17,18,17
2025/08/10 9:00,7,1.4,4,0.15,26,18
2025/08/10 10:00,8,1.3,4,0.14,30,32
2025/08/10 11:00,7,1.4,4,0.15,36,14
2025/08/10 12:00,8,1.5,6,0.19,37,21
2025/08/10 13:00,11,1.6,9,0.18,28,21
2025/08/10 14:00,8,1.5,10,0.17,23,20
2025/08/10 15:00,7,2.7,9,0.2,27,16
2025/08/10 16:00,17,2.1,9,0.2,30,27
2025/08/10 17:00,8,2,7,0.2,24,11
2025/08/10 18:00,16,2.3,10,0.26,20,18
2025/08/10 19:00,8,1.5,8,0.19,20,15
2025/08/10 20:00,6,1.3,8,0.22,16,12
2025/08/10 21:00,6,1.2,7,0.2,11,13
2025/08/10 22:00,8,1.2,7,0.19,10,18
2025/08/10 23:00,5,1.1,6,0.17,8,21
2025/08/11 0:00,7,1.1,5,0.18,6,17
2025/08/11 1:00,5,1.1,6,0.17,4,14
2025/08/11 2:00,2,1,4,0.13,8,16
2025/08/11 3:00,3,1,2,0.12,8,19
2025/08/11 4:00,7,1,3,0.12,7,21
2025/08/11 5:00,6,1,4,0.14,4,22
2025/08/11 6:00,8,1.1,5,0.19,3,27
2025/08/11 7:00,7,1.1,7,0.27,5,19
2025/08/11 8:00,10,1.2,8,0.28,16,17
2025/08/11 9:00,7,1.2,11,0.25,29,19
2025/08/11 10:00,13,1.4,15,0.26,32,34
2025/08/11 11:00,8,1.3,11,0.21,51,27
2025/08/11 12:00,8,1.4,19,0.22,47,56
2025/08/11 13:00,11,1.6,15,0.26,45,42
2025/08/11 14:00,39,2.8,22,0.25,26,150
2025/08/11 15:00,20,2.5,27,0.25,17,31
2025/08/11 16:00,12,1.8,18,0.23,19,20
2025/08/11 17:00,9,1.4,20,0.36,14,12
2025/08/11 18:00,9,1.2,18,0.4,12,12
2025/08/11 19:00,5,1.2,23,0.51,5,15
2025/08/11 20:00,5,1.2,14,0.27,11,15
2025/08/11 21:00,6,1.1,7,0.2,18,8
2025/08/11 22:00,7,1.1,12,0.27,5,13
2025/08/11 23:00,7,1.2,12,0.25,2,23
2025/08/12 0:00,8,1.1,9,0.19,5,20
2025/08/12 1:00,5,1.2,6,0.16,5,21
2025/08/12 2:00,3,1.1,5,0.18,6,21
2025/08/12 3:00,5,1.1,4,0.16,4,21
2025/08/12 4:00,9,1.1,4,0.11,5,24
2025/08/12 5:00,7,1.1,4,0.12,4,16
2025/08/12 6:00,9,1.2,5,0.18,3,21
2025/08/12 7:00,7,1.4,8,0.28,7,20
2025/08/12 8:00,8,1.9,11,0.3,15,19
2025/08/12 9:00,7,1.7,10,0.28,24,14
2025/08/12 10:00,6,1.5,9,0.25,37,19
2025/08/12 11:00,18,2.1,11,0.27,52,32
2025/08/12 12:00,11,2,10,0.23,54,25
2025/08/12 13:00,14,1.9,8,0.2,51,24
2025/08/12 14:00,13,1.9,6,0.17,50,24
2025/08/12 15:00,13,1.8,6,0.17,44,19
2025/08/12 16:00,8,1.4,7,0.16,29,17
2025/08/12 17:00,5,1.6,9,0.19,12,15
2025/08/12 18:00,5,1.3,6,0.16,9,11
2025/08/12 19:00,4,1.2,6,0.15,8,8
2025/08/12 20:00,2,1.2,5,0.12,9,8
2025/08/12 21:00,x,1.3,4,0.12,9,8
2025/08/12 22:00,2,1.2,3,0.08,10,6
2025/08/12 23:00,2,1.2,2,0.06,9,9
2025/08/13 0:00,4,1.2,1,0.05,8,17
2025/08/13 1:00,3,1.2,1,0.06,6,7
2025/08/13 2:00,2,1.2,0,0.05,7,12
2025/08/13 3:00,1,1.1,1,0.05,8,20
2025/08/13 4:00,1,1.1,1,0.05,8,11
2025/08/13 5:00,2,1.1,1,0.07,7,10
2025/08/13 6:00,3,1.1,2,0.08,10,18
2025/08/13 7:00,2,1.2,2,0.1,11,14
2025/08/13 8:00,5,1.1,3,0.13,10,17
2025/08/13 9:00,4,1.2,2,0.09,15,12
2025/08/13 10:00,1,1.2,2,0.07,16,27
2025/08/13 11:00,0,1.2,1,0.07,18,21
2025/08/13 12:00,8,1.2,1,0.06,18,36
2025/08/13 13:00,7,1.2,1,0.06,18,36
2025/08/13 14:00,12,1.2,1,0.07,19,22
2025/08/13 15:00,8,1.2,1,0.07,20,26
2025/08/13 16:00,11,1.1,1,0.07,20,22
2025/08/13 17:00,9,1.2,1,0.07,20,26
2025/08/13 18:00,8,1.2,1,0.07,20,15
2025/08/13 19:00,4,1.2,1,0.07,21,16
2025/08/13 20:00,0,1.2,0,0.07,21,14
2025/08/13 21:00,5,1.2,0,x,21,14
2025/08/13 22:00,5,1.2,0,x,21,12
2025/08/13 23:00,4,1.2,0,x,20,12
2025/08/14 0:00,1,1.2,1,x,20,10
2025/08/14 1:00,2,1.2,1,x,19,7
2025/08/14 2:00,4,1.2,1,x,19,12
2025/08/14 3:00,2,1.1,1,x,18,9
2025/08/14 4:00,1,1.2,2,0.08,17,6
2025/08/14 5:00,3,1.1,5,0.13,9,8
2025/08/14 6:00,3,1.2,5,0.12,14,10
2025/08/14 7:00,2,1.2,4,0.14,15,8
2025/08/14 8:00,3,1.2,4,0.14,17,11
2025/08/14 9:00,4,1.2,3,0.11,18,13
2025/08/14 10:00,x,1.2,3,0.11,x,13
2025/08/14 11:00,x,x,x,x,16,x
2025/08/14 12:00,3,1.1,1,0.09,17,8
2025/08/14 13:00,3,1.1,2,0.1,15,11
2025/08/14 14:00,5,1.2,2,0.09,14,15
2025/08/14 15:00,6,x,x,x,13,9
2025/08/14 16:00,2,x,x,x,14,8
2025/08/14 17:00,2,1.1,3,0.12,12,7
2025/08/14 18:00,4,1.2,4,0.12,x,5
2025/08/14 19:00,1,1.2,4,0.12,x,5
2025/08/14 20:00,0,1.2,3,0.09,x,5
2025/08/14 21:00,0,1.3,2,0.09,x,7
2025/08/14 22:00,0,1.3,2,0.07,6,9
2025/08/14 23:00,3,1.2,2,0.07,7,6
2025/08/15 0:00,2,1.2,1,0.06,7,3
2025/08/15 1:00,0,1.3,1,0.05,7,3
2025/08/15 2:00,0,1.2,0,0.05,8,4
2025/08/15 3:00,0,1.2,1,0.05,7,4
2025/08/15 4:00,2,1.3,1,0.05,7,3
2025/08/15 5:00,1,1.2,1,0.05,7,3
2025/08/15 6:00,0,1.3,1,0.07,7,2
2025/08/15 7:00,1,1.3,1,0.08,8,3
2025/08/15 8:00,4,1.3,1,0.09,9,17
2025/08/15 9:00,4,1.3,1,0.08,10,8
2025/08/15 10:00,2,1.3,1,0.07,11,11
2025/08/15 11:00,1,1.4,1,0.07,11,11
2025/08/15 12:00,4,1.3,1,0.07,11,8
2025/08/15 13:00,3,1.3,x,0.07,11,10
2025/08/15 14:00,1,1.3,2,0.07,x,17
2025/08/15 15:00,6,1.3,2,0.07,12,19
2025/08/15 16:00,7,1.3,2,0.08,11,11
2025/08/15 17:00,6,1.3,2,0.09,9,12
2025/08/15 18:00,3,1.3,3,0.11,7,8
2025/08/15 19:00,0,1.3,3,0.1,7,8
